-734,-864,142
-688,-794,174
-700,-756,248
-654,-724,254
-690,-702,270
-706,-704,274
-740,-692,252
-790,-742,202
-844,-760,132
-898,-816,68
-978,-872,-42
-1040,-954,-120
-1136,-1032,-254
-1218,-1124,-362
-1314,-1232,-524
-1404,-1304,-690
-1472,-1432,-826
-1584,-1542,-964
-1638,-1642,-1130
-1756,-1786,-1252
-1818,-1852,-1422
-1924,-1980,-1552
-1990,-2054,-1648
-2044,-2174,-1776
-2094,-2236,-1888
-2146,-2292,-1932
-2168,-2360,-2028
-2192,-2384,-2060
-2204,-2444,-2102
-2158,-2434,-2088
-2182,-2448,-2124
-2102,-2422,-2060
-2104,-2434,-2042
-2038,-2372,-1982
-1986,-2340,-1920
-1912,-2268,-1810
-1862,-2242,-1760
-1762,-2150,-1568
-1700,-2036,-1496
-1588,-1994,-1350
-1540,-1850,-1194
-1450,-1788,-1062
-1350,-1642,-908
-1276,-1540,-754
-1212,-1460,-598
-1096,-1322,-484
-1036,-1236,-328
-950,-1126,-206
-878,-1066,-86
-848,-942,-4
-782,-954,122
-736,-794,172
-712,-792,264
-708,-748,254
-698,-692,314
-710,-716,322
-708,-704,298
-778,-708,272
-780,-720,234
-856,-790,140
-914,-808,78
-996,-870,-28
-1076,-988,-166
-1120,-996,-268
-1262,-1168,-446
-1274,-1232,-552
-1410,-1340,-760
-1484,-1452,-878
-1606,-1584,-1038
-1674,-1676,-1180
-1774,-1786,-1340
-1832,-1906,-1448
-1936,-2004,-1594
-2004,-2084,-1722
-2048,-2188,-1810
-2102,-2260,-1930
-2158,-2334,-1966
-2170,-2370,-2062
-2226,-2432,-2082
-2212,-2452,-2104
-2214,-2450,-2132
-2190,-2516,-2096
-2168,-2456,-2084
-2124,-2444,-2020
-2072,-2430,-1952
-2022,-2360,-1886
-1946,-2324,-1778
-1882,-2216,-1664
-1778,-2182,-1542
-1714,-2034,-1402
-1620,-1976,-1282
-1494,-1824,-1094
-1424,-1738,-988
-1338,-1616,-820
-1218,-1506,-672
-1114,-1394,-518
-1054,-1274,-384
-956,-1194,-238
-900,-1068,-134
-802,-1000,6
-780,-906,78
-722,-860,150
-682,-792,226
-674,-736,292
-652,-728,296
-664,-676,326
-712,-712,302
-708,-672,276
-768,-706,230
-816,-734,166
-886,-804,88
-924,-826,6
-1034,-912,-112
-1076,-1010,-248
-1224,-1090,-322
-1242,-1192,-522
-1384,-1256,-618
-1452,-1424,-810
-1548,-1508,-932
-1632,-1630,-1098
-1730,-1746,-1248
-1814,-1848,-1384
-1910,-1954,-1522
-1958,-2082,-1650
-2032,-2140,-1750
-2080,-2274,-1882
-2148,-2298,-1952
-2150,-2396,-1998
-2226,-2422,-2088
-2204,-2496,-2106
-2194,-2466,-2118
-2214,-2522,-2130
-2174,-2480,-2100
-2156,-2494,-2096
-2114,-2438,-1998
-2046,-2394,-1918
-2010,-2342,-1874
-1906,-2314,-1722
-1830,-2172,-1640
-1774,-2098,-1486
-1632,-2020,-1340
-1574,-1870,-1204
-1444,-1804,-1054
-1356,-1630,-876
-1288,-1570,-770
-1152,-1438,-580
-1098,-1316,-454
-966,-1212,-326
-952,-1132,-188
-820,-1020,-62
-804,-974,6
-754,-856,138
-706,-836,166
-698,-760,256
-680,-718,282
-708,-698,278
-682,-696,306
-738,-672,290
-762,-716,234
-798,-718,198
-858,-810,112
-910,-808,46
-996,-888,-70
-1086,-990,-186
-1140,-1066,-308
-1240,-1164,-430
-1338,-1270,-610
-1426,-1356,-740
-1486,-1476,-900
-1608,-1588,-1022
-1702,-1696,-1232
-1760,-1832,-1330
-1892,-1904,-1466
-1932,-2038,-1614
-2016,-2100,-1734
-2098,-2190,-1800
-2122,-2300,-1934
-2168,-2318,-1960
-2226,-2412,-2070
-2184,-2418,-2082
-2244,-2478,-2136
-2214,-2476,-2124
-2216,-2488,-2122
-2180,-2474,-2076
-2134,-2460,-2058
-2092,-2410,-1966
-2022,-2390,-1910
-1970,-2300,-1784
-1880,-2216,-1702
-1806,-2186,-1598
-1714,-2024,-1426
-1648,-1964,-1294
-1532,-1842,-1162
-1478,-1760,-1038
-1338,-1626,-854
-1258,-1526,-716
-1220,-1418,-592
-1074,-1280,-430
-1028,-1218,-296
-964,-1096,-194
-856,-1008,-42
-884,-962,-2
-772,-836,150
-788,-852,162
-726,-754,236
-754,-742,258
-750,-732,282
-780,-702,268
-786,-740,238
-828,-758,194
-898,-760,120
-912,-838,68
-1012,-900,-44
-1080,-922,-136
-1150,-1074,-274
-1224,-1124,-372
-1318,-1210,-536
-1386,-1338,-666
-1498,-1408,-850
-1560,-1548,-964
-1678,-1654,-1124
-1736,-1756,-1288
-1858,-1874,-1384
-1886,-1964,-1572
-1982,-2068,-1660
-2030,-2130,-1774
-2114,-2230,-1882
-2144,-2314,-1982
-2174,-2368,-2014
-2196,-2426,-2096
-2230,-2436,-2108
-2216,-2496,-2154
-2212,-2490,-2140
-2174,-2510,-2118
-2154,-2452,-2084
-2112,-2466,-2020
-2092,-2410,-1956
-1970,-2356,-1860
-1948,-2282,-1762
-1832,-2224,-1644
-1780,-2128,-1506
-1666,-2034,-1384
-1604,-1920,-1214
-1512,-1834,-1112
-1396,-1706,-924
-1310,-1588,-782
-1232,-1492,-658
-1160,-1390,-520
-1038,-1278,-364
-976,-1176,-266
-920,-1092,-126
-874,-1006,-72
-800,-930,56
-798,-886,108
-772,-820,154
-738,-784,226
-742,-788,232
-758,-712,252
-800,-776,232
-810,-764,210
-878,-756,190
-920,-852,82
-966,-846,26
-1054,-950,-70
-1102,-986,-172
-1200,-1082,-292
-1266,-1154,-414
-1370,-1280,-572
-1472,-1360,-724
-1524,-1450,-858
-1660,-1616,-1026
-1688,-1652,-1174
-1820,-1824,-1320
-1864,-1906,-1448
-1946,-2032,-1586
-2018,-2102,-1708
-2078,-2230,-1844
-2162,-2254,-1908
-2168,-2390,-2004
-2214,-2420,-2084
-2246,-2462,-2136
-2258,-2524,-2164
-2228,-2510,-2186
-2262,-2574,-2198
-2200,-2530,-2120
-2208,-2552,-2138
-2126,-2494,-2058
-2128,-2486,-1986
-2018,-2384,-1888
-1998,-2352,-1788
-1884,-2262,-1664
-1874,-2168,-1532
-1724,-2050,-1410
-1698,-1970,-1226
-1560,-1872,-1116
-1478,-1748,-954
-1380,-1630,-772
-1252,-1500,-640
-1248,-1436,-502
-1080,-1254,-344
-1048,-1212,-224
-940,-1078,-116
-916,-1016,4
-814,-916,64
-808,-868,174
-738,-802,230
-752,-746,244
-744,-742,272
-744,-690,280
-760,-722,240
-810,-712,222
-824,-758,182
-870,-790,72
-928,-804,12
-1050,-928,-92
-1084,-982,-246
-1176,-1060,-338
-1282,-1180,-490
-1360,-1248,-610
-1482,-1396,-800
-1534,-1484,-926
-1664,-1610,-1070
-1764,-1724,-1266
-1838,-1862,-1358
-1924,-1922,-1552
-1996,-2092,-1642
-2090,-2146,-1766
-2136,-2264,-1898
-2178,-2320,-1976
-2230,-2418,-2034
-2252,-2472,-2128
-2292,-2494,-2130
-2272,-2536,-2162
-2274,-2566,-2156
-2280,-2554,-2172
-2228,-2536,-2098
-2168,-2488,-2098
-2142,-2476,-2010
-2046,-2412,-1928
-1984,-2348,-1804
-1896,-2268,-1696
-1814,-2148,-1592
-1718,-2080,-1412
-1624,-1940,-1302
-1522,-1854,-1120
-1416,-1712,-998
-1346,-1610,-814
-1220,-1454,-640
-1170,-1400,-530
-1040,-1246,-362
-992,-1148,-226
-900,-1066,-128
-858,-952,-4
-782,-904,70
-734,-808,196
-756,-750,230
-698,-758,280
-698,-650,330
-712,-682,306
-732,-638,330
-766,-676,284
-786,-686,256
-834,-732,176
-938,-766,102
-956,-860,-22
-1074,-870,-76
-1128,-1028,-252
-1240,-1080,-402
-1300,-1196,-508
-1424,-1326,-676
-1496,-1420,-852
-1594,-1550,-1014
-1684,-1672,-1164
-1760,-1782,-1310
-1884,-1920,-1472
-1940,-2008,-1616
-2030,-2126,-1720
-2100,-2214,-1834
-2158,-2304,-1954
-2198,-2366,-2036
-2250,-2432,-2094
-2250,-2468,-2138
-2312,-2550,-2206
-2262,-2514,-2174
-2272,-2556,-2180
-2226,-2528,-2126
-2224,-2514,-2122
-2142,-2484,-2044
-2096,-2426,-1954
-2008,-2368,-1874
-1948,-2298,-1724
-1858,-2186,-1652
-1778,-2140,-1470
-1686,-1990,-1344
-1580,-1890,-1198
-1510,-1770,-1028
-1388,-1662,-896
-1286,-1500,-732
-1198,-1438,-574
-1088,-1308,-446
-1028,-1186,-314
-918,-1104,-164
-850,-978,-88
-794,-920,66
-748,-816,94
-726,-798,208
-686,-708,254
-698,-714,312
-680,-650,286
-748,-670,316
-712,-636,274
-788,-698,274
-844,-712,186
-890,-780,108
-936,-838,54
-1044,-884,-98
-1126,-1010,-210
-1192,-1104,-336
-1298,-1180,-488
-1390,-1288,-624
-1476,-1412,-780
-1594,-1526,-954
-1676,-1648,-1090
-1764,-1744,-1242
-1870,-1864,-1394
-1910,-1982,-1558
-2032,-2054,-1648
-2084,-2192,-1810
-2126,-2220,-1878
-2180,-2340,-1982
-2212,-2368,-2074
-2254,-2458,-2080
-2248,-2474,-2190
-2246,-2500,-2160
-2248,-2546,-2188
-2208,-2494,-2136
-2180,-2520,-2102
-2130,-2470,-2064
-2082,-2426,-1972
-2004,-2368,-1866
-1940,-2304,-1754
-1886,-2190,-1656
-1760,-2128,-1500
-1686,-1994,-1344
-1584,-1916,-1202
-1470,-1792,-1064
-1404,-1640,-888
-1266,-1548,-748
-1214,-1440,-610
-1092,-1300,-444
-1004,-1230,-352
-954,-1102,-182
-848,-1022,-84
-814,-936,4
-746,-860,102
-742,-794,154
-708,-772,234
-688,-710,284
-692,-680,278
-700,-694,322
-742,-696,260
-762,-672,286
-808,-716,198
-870,-784,168
-904,-786,80
-1002,-894,-38
-1070,-932,-118
-1132,-1048,-264
-1258,-1114,-382
-1304,-1232,-526
-1442,-1342,-670
-1472,-1406,-822
-1598,-1554,-986
-1680,-1654,-1134
-1776,-1762,-1272
-1836,-1872,-1432
-1914,-1960,-1550
-1988,-2046,-1692
-2036,-2172,-1790
-2080,-2226,-1892
-2140,-2322,-1960
-2150,-2338,-2056
-2150,-2388,-2062
-2154,-2434,-2118
-2202,-2436,-2100
-2090,-2456,-2116
-2140,-2426,-2046
-2060,-2408,-2044
-2042,-2364,-1946
-1954,-2314,-1864
-1920,-2264,-1792
-1804,-2164,-1646
-1774,-2094,-1540
-1672,-1976,-1386
-1556,-1902,-1256
-1508,-1782,-1108
-1392,-1688,-982
-1308,-1562,-800
-1218,-1454,-668
-1150,-1344,-518
-1028,-1252,-404
-978,-1114,-232
-890,-1044,-120
-850,-980,-20
-764,-866,88
-738,-808,170
-688,-756,248
-714,-702,304
-680,-688,300
-644,-626,344
-698,-650,338
-716,-628,334
-742,-688,286
-770,-710,224
-856,-730,168
-900,-824,70
-990,-878,-42
-1070,-964,-160
-1134,-1014,-284
-1240,-1168,-430
-1334,-1256,-606
-1418,-1352,-730
-1522,-1470,-876
-1596,-1596,-1044
-1722,-1682,-1208
-1760,-1802,-1336
-1890,-1920,-1494
-1934,-2002,-1650
-1988,-2132,-1726
-2068,-2164,-1862
-2094,-2286,-1940
-2138,-2338,-2004
-2164,-2384,-2082
-2192,-2450,-2076
-2192,-2450,-2150
-2190,-2472,-2128
-2186,-2474,-2102
-2162,-2460,-2078
-2110,-2408,-2024
-2050,-2432,-1954
-1990,-2280,-1842
-1962,-2304,-1764
-1842,-2148,-1616
-1778,-2114,-1552
-1670,-1992,-1336
-1612,-1890,-1266
-1494,-1814,-1090
-1382,-1658,-922
-1300,-1590,-794
-1228,-1446,-630
-1110,-1342,-494
-1030,-1240,-346
-952,-1126,-202
-862,-1026,-92
-792,-958,34
-764,-840,148
-712,-824,188
-664,-668,298
-654,-710,316
-644,-626,360
-662,-606,358
-640,-618,366
-714,-624,298
-752,-622,282
-778,-684,200
-854,-706,136
-922,-836,20
-998,-844,-86
-1072,-958,-188
-1160,-1056,-358
-1270,-1128,-482
-1324,-1256,-632
-1446,-1364,-782
-1544,-1466,-976
-1586,-1586,-1090
-1700,-1726,-1244
-1798,-1814,-1390
-1856,-1934,-1520
-1956,-2046,-1672
-2004,-2132,-1756
-2054,-2218,-1874
-2142,-2264,-1950
-2114,-2354,-2012
-2174,-2394,-2056
-2188,-2418,-2112
-2184,-2450,-2094
-2158,-2478,-2074
-2122,-2438,-2102
-2102,-2436,-1992
-2068,-2378,-1996
-2026,-2368,-1886
-1908,-2266,-1800
-1874,-2198,-1700
-1782,-2148,-1584
-1692,-2020,-1438
-1616,-1940,-1300
-1504,-1832,-1156
-1438,-1718,-996
-1356,-1612,-884
-1230,-1502,-706
-1166,-1398,-540
-1072,-1292,-452
-1010,-1188,-286
-914,-1056,-142
-864,-1026,-88
-818,-908,100
-762,-844,104
-708,-778,254
-712,-740,262
-682,-664,318
-686,-680,322
-702,-652,334
-716,-642,320
-774,-662,264
-782,-698,234
-870,-752,138
-918,-812,50
-972,-858,-20
-1078,-974,-192
-1150,-1026,-288
-1232,-1128,-454
-1330,-1264,-586
-1442,-1348,-752
-1496,-1458,-898
-1652,-1616,-1082
-1656,-1672,-1186
-1818,-1824,-1378
-1854,-1920,-1492
-1940,-2012,-1632
-2028,-2146,-1730
-2092,-2210,-1872
-2104,-2292,-1958
-2196,-2376,-2016
-2212,-2408,-2100
-2204,-2474,-2124
-2214,-2486,-2162
-2242,-2510,-2168
-2208,-2540,-2142
-2200,-2488,-2110
-2118,-2470,-2080
-2136,-2412,-1978
-2008,-2384,-1908
-2022,-2290,-1784
-1862,-2228,-1678
-1844,-2128,-1560
-1688,-2012,-1390
-1666,-1928,-1256
-1490,-1796,-1116
-1446,-1702,-952
-1304,-1572,-758
-1226,-1484,-664
-1118,-1338,-458
-1030,-1202,-346
-972,-1116,-208
-862,-1000,-64
-824,-906,40
-754,-822,132
-722,-772,212
-670,-674,282
-678,-676,334
-642,-614,338
-666,-626,348
-648,-598,322
-720,-630,316
-744,-654,244
-778,-718,192
-866,-772,84
-950,-828,24
-994,-902,-132
-1106,-998,-240
-1192,-1094,-368
-1290,-1214,-532
-1386,-1308,-660
-1494,-1448,-848
-1580,-1534,-982
-1706,-1688,-1142
-1750,-1798,-1318
-1896,-1878,-1434
-1924,-2026,-1584
-2046,-2128,-1720
-2094,-2210,-1850
-2140,-2314,-1932
-2206,-2364,-2022
-2214,-2428,-2110
-2266,-2482,-2178
-2264,-2510,-2176
-2238,-2528,-2206
-2262,-2528,-2208
-2196,-2526,-2178
-2180,-2496,-2140
-2146,-2440,-2056
-2036,-2410,-1974
-2002,-2334,-1882
-1918,-2268,-1750
-1820,-2186,-1638
-1744,-2054,-1508
-1640,-1982,-1320
-1550,-1874,-1190
-1446,-1744,-1042
-1324,-1610,-864
-1276,-1512,-706
-1122,-1378,-566
-1076,-1272,-384
-974,-1158,-270
-868,-1050,-138
-840,-958,-22
-786,-872,96
-718,-818,158
-700,-710,222
-660,-700,282
-684,-632,334
-646,-628,308
-666,-608,360
-692,-630,312
-740,-654,260
-786,-692,214
-830,-734,178
-912,-796,40
-972,-854,-40
-1064,-958,-168
-1152,-1038,-294
-1220,-1132,-448
-1330,-1238,-586
-1436,-1336,-742
-1520,-1478,-882
-1640,-1596,-1052
-1700,-1712,-1202
-1822,-1796,-1352
-1874,-1958,-1492
-1984,-2032,-1626
-2030,-2124,-1758
-2128,-2230,-1870
-2128,-2286,-1970
-2190,-2392,-2044
-2236,-2400,-2114
-2226,-2474,-2146
-2244,-2486,-2194
-2238,-2490,-2186
-2192,-2530,-2170
-2212,-2502,-2138
-2098,-2448,-2080
-2104,-2444,-2036
-2018,-2374,-1908
-1952,-2282,-1834
-1880,-2216,-1708
-1808,-2140,-1558
-1692,-2048,-1460
-1612,-1904,-1286
-1542,-1840,-1164
-1448,-1702,-960
-1322,-1590,-852
-1282,-1486,-706
-1138,-1356,-536
-1088,-1266,-420
-964,-1148,-260
-926,-1074,-134
-840,-978,-42
-786,-856,88
-778,-834,140
-710,-780,256
-686,-708,246
-686,-672,332
-698,-670,330
-700,-662,328
-736,-682,298
-762,-666,270
-828,-734,200
-876,-770,92
-950,-834,6
-1000,-906,-90
-1098,-1012,-258
-1172,-1086,-366
-1282,-1190,-508
-1376,-1314,-700
-1464,-1418,-846
-1564,-1528,-978
-1646,-1650,-1166
-1776,-1782,-1298
-1858,-1876,-1458
-1934,-1988,-1590
-2008,-2104,-1718
-2114,-2174,-1858
-2126,-2276,-1954
-2196,-2314,-2022
-2248,-2464,-2118
-2264,-2456,-2164
-2256,-2502,-2180
-2306,-2528,-2224
-2220,-2516,-2184
-2268,-2562,-2188
-2170,-2504,-2120
-2146,-2472,-2092
-2090,-2422,-1984
-2008,-2374,-1886
-1936,-2256,-1786
-1840,-2222,-1672
-1750,-2082,-1516
-1672,-1998,-1404
-1564,-1894,-1214
-1460,-1774,-1078
-1364,-1644,-934
-1276,-1560,-782
-1158,-1412,-600
-1102,-1328,-462
-984,-1188,-332
-932,-1114,-168
-844,-966,-50
-806,-924,44
-722,-844,140
-690,-762,262
-682,-718,270
-658,-696,350
-690,-628,354
-644,-638,362
-748,-634,372
-728,-692,314
-772,-650,252
-876,-728,204
-890,-788,82
-1000,-846,2
-1054,-932,-140
-1136,-1000,-274
-1272,-1124,-396
-1318,-1238,-572
-1452,-1314,-738
-1496,-1446,-880
-1680,-1558,-1078
-1704,-1696,-1220
-1802,-1800,-1378
-1908,-1924,-1522
-1956,-2050,-1690
-2060,-2158,-1798
-2118,-2232,-1900
-2162,-2336,-2030
-2226,-2424,-2050
-2222,-2466,-2158
-2286,-2518,-2188
-2286,-2540,-2210
-2254,-2584,-2242
-2280,-2552,-2188
-2220,-2570,-2200
-2202,-2508,-2102
-2170,-2502,-2074
-2044,-2452,-1982
-2026,-2350,-1892
-1914,-2318,-1736
-1854,-2166,-1610
-1732,-2128,-1512
-1690,-1984,-1322
-1534,-1876,-1196
-1466,-1764,-1016
-1354,-1648,-866
-1230,-1488,-704
-1182,-1418,-552
-1062,-1252,-422
-960,-1192,-248
-908,-1048,-146
-840,-992,-30
-788,-894,98
-710,-834,184
-734,-758,234
-664,-736,310
-704,-660,306
-654,-680,370
-738,-642,338
-718,-684,312
-792,-698,262
-804,-726,232
-936,-772,106
-936,-826,22
-1058,-906,-70
-1108,-978,-220
-1222,-1064,-360
-1314,-1204,-490
-1380,-1276,-656
-1510,-1390,-844
-1596,-1514,-938
-1676,-1632,-1156
-1790,-1738,-1278
-1828,-1872,-1428
-1954,-1958,-1582
-2038,-2082,-1720
-2068,-2174,-1820
-2142,-2278,-1950
-2190,-2332,-2022
-2218,-2436,-2098
-2252,-2454,-2150
-2262,-2502,-2178
-2252,-2520,-2218
-2268,-2540,-2208
-2224,-2506,-2168
-2180,-2520,-2138
-2152,-2472,-2092
-2104,-2418,-2002
-1990,-2348,-1910
-1946,-2336,-1802
-1848,-2188,-1692
-1758,-2140,-1558
-1680,-2038,-1388
-1576,-1922,-1264
-1492,-1804,-1102
-1374,-1720,-944
-1292,-1566,-754
-1206,-1444,-642
-1106,-1344,-444
-1016,-1236,-312
-976,-1124,-196
-848,-1016,-60
-854,-932,76
-744,-858,142
-738,-782,266
-708,-734,276
-670,-682,346
-690,-660,380
-670,-638,336
-748,-622,350
-718,-654,328
-802,-686,264
-846,-714,194
-920,-794,78
-966,-812,18
-1082,-944,-142
-1122,-1012,-278
-1258,-1130,-406
-1304,-1210,-572
-1432,-1362,-742
-1518,-1456,-908
-1588,-1576,-1056
-1720,-1700,-1212
-1792,-1832,-1388
-1890,-1920,-1496
-1966,-2052,-1662
-2056,-2164,-1798
-2114,-2212,-1880
-2166,-2372,-2018
-2216,-2366,-2074
-2260,-2484,-2136
-2278,-2504,-2204
-2280,-2530,-2212
-2276,-2582,-2244
-2278,-2552,-2220
-2234,-2572,-2166
-2176,-2536,-2146
-2150,-2502,-2070
-2076,-2454,-1968
-2018,-2352,-1876
-1916,-2334,-1730
-1860,-2180,-1610
-1772,-2116,-1470
-1664,-1972,-1302
-1560,-1878,-1162
-1490,-1750,-978
-1342,-1612,-824
-1272,-1498,-662
-1148,-1368,-510
-1068,-1264,-350
-984,-1136,-218
-882,-1024,-68
-818,-936,20
-738,-834,126
-734,-784,234
-680,-706,290
-642,-666,330
-628,-610,386
-658,-600,400
-662,-600,364
-698,-614,356
-738,-620,296
-792,-660,242
-866,-724,150
-914,-786,42
-1014,-860,-36
-1108,-936,-208
-1186,-1082,-334
-1276,-1164,-476
-1410,-1282,-656
-1474,-1412,-786
-1602,-1524,-974
-1716,-1662,-1146
-1754,-1784,-1280
-1908,-1898,-1446
-1966,-2016,-1606
-2044,-2100,-1724
-2126,-2220,-1858
-2164,-2304,-1950
-2222,-2352,-2062
-2246,-2450,-2130
-2270,-2480,-2162
-2262,-2548,-2208
-2300,-2556,-2244
-2250,-2578,-2224
-2244,-2558,-2212
-2202,-2552,-2150
-2170,-2522,-2104
-2104,-2472,-2030
-2036,-2388,-1882
-1970,-2342,-1810
-1886,-2240,-1672
-1796,-2128,-1518
-1706,-2008,-1388
-1616,-1910,-1218
-1492,-1804,-1062
-1420,-1616,-898
-1302,-1556,-744
-1192,-1406,-604
-1114,-1298,-424
-998,-1176,-300
-930,-1114,-160
-848,-968,-46
-814,-930,40
-728,-806,154
-728,-760,228
-666,-724,270
-672,-680,302
-680,-632,364
-656,-630,312
-738,-638,348
-724,-648,270
-808,-674,264
-846,-754,174
-904,-774,96
-988,-888,-22
-1074,-924,-118
-1174,-1050,-296
-1248,-1150,-390
-1336,-1240,-570
-1458,-1366,-734
-1566,-1478,-904
-1638,-1610,-1050
-1752,-1712,-1212
-1864,-1866,-1402
-1924,-1940,-1520
-2030,-2100,-1672
-2074,-2184,-1806
-2178,-2266,-1926
-2194,-2378,-2026
-2262,-2438,-2098
-2290,-2496,-2164
-2300,-2548,-2214
-2334,-2586,-2246
-2284,-2558,-2232
-2308,-2618,-2244
-2244,-2556,-2184
-2218,-2580,-2148
-2182,-2482,-2054
-2104,-2452,-1988
-2024,-2358,-1862
-1970,-2294,-1756
-1870,-2188,-1648
-1770,-2088,-1474
-1678,-1978,-1356
-1564,-1856,-1176
-1476,-1740,-1028
-1356,-1640,-840
-1282,-1500,-716
-1166,-1380,-534
-1072,-1272,-380
-994,-1138,-236
-890,-1072,-106
-834,-960,-14
-784,-886,140
-728,-820,184
-700,-714,274
-672,-690,336
-672,-660,328
-674,-638,378
-658,-628,366
-728,-632,330
-748,-674,286
-806,-682,244
-852,-768,128
-958,-796,58
-1022,-910,-74
-1080,-978,-184
-1216,-1082,-360
-1278,-1186,-482
-1390,-1296,-640
-1470,-1416,-786
-1614,-1526,-980
-1674,-1630,-1114
-1772,-1760,-1276
-1876,-1868,-1440
-1932,-1980,-1538
-2020,-2102,-1732
-2084,-2148,-1794
-2134,-2278,-1972
-2186,-2350,-1996
-2206,-2414,-2108
-2224,-2462,-2140
-2272,-2518,-2190
-2258,-2528,-2202
-2230,-2530,-2200
-2230,-2568,-2178
-2164,-2492,-2146
-2116,-2506,-2062
-2076,-2404,-1998
-1996,-2400,-1890
-1912,-2266,-1780
-1840,-2200,-1622
-1746,-2092,-1544
-1654,-2004,-1330
-1526,-1890,-1184
-1446,-1746,-1048
-1356,-1656,-852
-1210,-1504,-712
-1166,-1394,-554
-1024,-1270,-388
-962,-1150,-250
-902,-1052,-116
-750,-950,0
-802,-850,116
-694,-792,192
-648,-722,286
-650,-658,332
-636,-642,366
-632,-586,418
-642,-618,358
-686,-598,398
-704,-646,342
-768,-672,272
-826,-682,238
-910,-784,108
-946,-824,28
-1086,-932,-112
-1114,-982,-240
-1264,-1148,-396
-1316,-1188,-546
-1426,-1344,-698
-1516,-1476,-872
-1630,-1574,-1040
-1760,-1708,-1208
-1786,-1804,-1338
-1916,-1956,-1528
-1978,-2040,-1642
-2086,-2172,-1786
-2094,-2260,-1904
-2180,-2326,-1990
-2224,-2420,-2092
-2262,-2486,-2140
-2298,-2518,-2198
-2254,-2552,-2224
-2316,-2600,-2248
-2246,-2558,-2194
-2254,-2576,-2218
-2186,-2558,-2142
-2152,-2500,-2052
-2108,-2444,-1978
-2022,-2384,-1880
-1960,-2282,-1740
-1858,-2240,-1632
-1760,-2080,-1436
-1664,-2010,-1338
-1606,-1888,-1160
-1478,-1770,-982
-1376,-1674,-858
-1282,-1496,-680
-1204,-1430,-528
-1096,-1282,-386
-992,-1204,-254
-968,-1080,-106
-854,-974,-16
-822,-934,80
-766,-820,198
-726,-774,236
-708,-724,308
-702,-682,324
-716,-658,334
-712,-678,324
-768,-672,300
-764,-684,262
-860,-708,178
-910,-786,102
-982,-850,-24
-1054,-916,-96
-1156,-1036,-256
-1256,-1096,-400
-1320,-1226,-530
-1440,-1350,-686
-1574,-1472,-878
-1610,-1584,-1044
-1760,-1720,-1176
-1862,-1848,-1368
-1934,-1966,-1482
-2034,-2062,-1662
-2100,-2194,-1756
-2188,-2262,-1910
-2230,-2386,-2002
-2276,-2428,-2082
-2318,-2504,-2154
-2296,-2574,-2194
-2362,-2568,-2264
-2304,-2620,-2222
-2314,-2612,-2264
-2264,-2618,-2202
-2242,-2578,-2172
-2182,-2556,-2126
-2144,-2476,-2008
-2044,-2416,-1972
-1980,-2364,-1782
-1916,-2258,-1722
-1774,-2172,-1574
-1736,-2046,-1390
-1614,-1964,-1286
-1504,-1814,-1082
-1428,-1720,-950
-1326,-1564,-774
-1218,-1464,-614
-1144,-1346,-470
-1038,-1226,-344
-958,-1120,-178
-902,-1036,-56
-816,-916,36
-788,-878,142
-770,-772,194
-690,-740,288
-704,-696,322
-718,-674,314
-684,-622,386
-756,-694,296
-754,-652,292
-792,-696,232
-872,-742,136
-912,-818,82
-1002,-870,-34
-1066,-944,-160
-1162,-1048,-266
-1258,-1156,-456
-1334,-1238,-566
-1440,-1372,-730
-1548,-1506,-918
-1640,-1584,-1028
-1706,-1710,-1220
-1844,-1854,-1354
-1892,-1940,-1516
-2002,-2062,-1628
-2052,-2154,-1756
-2132,-2270,-1890
-2138,-2320,-1966
-2210,-2412,-2048
-2250,-2438,-2106
-2232,-2528,-2192
-2246,-2498,-2170
-2256,-2564,-2232
-2234,-2544,-2190
-2176,-2538,-2174
-2166,-2500,-2120
-2100,-2472,-2042
-2072,-2398,-1956
-1972,-2370,-1892
-1910,-2242,-1718
-1830,-2174,-1634
-1730,-2100,-1478
-1664,-1964,-1332
-1542,-1862,-1160
-1472,-1764,-1038
-1338,-1644,-854
-1294,-1498,-712
-1172,-1442,-566
-1088,-1282,-384
-1010,-1222,-300
-938,-1062,-158
-882,-1006,-52
-852,-914,66
-790,-820,124
-744,-818,220
-736,-748,248
-748,-684,292
-728,-700,308
-756,-672,332
-774,-692,264
-826,-708,258
-854,-742,196
-924,-792,84
-982,-850,28
-1054,-908,-120
-1122,-1036,-230
-1222,-1092,-354
-1278,-1194,-516
-1412,-1322,-678
-1476,-1440,-788
-1616,-1548,-990
-1668,-1652,-1136
-1806,-1802,-1280
-1878,-1886,-1452
-1922,-1998,-1568
-2060,-2138,-1726
-2094,-2188,-1802
-2146,-2284,-1918
-2238,-2394,-2050
-2204,-2416,-2080
-2316,-2490,-2152
-2286,-2548,-2204
-2294,-2540,-2226
-2294,-2566,-2212
-2270,-2578,-2210
-2250,-2544,-2168
-2210,-2532,-2104
-2158,-2506,-2054
-2092,-2416,-1944
-2028,-2374,-1842
-1954,-2268,-1746
-1836,-2194,-1588
-1764,-2054,-1450
-1674,-2000,-1322
-1586,-1842,-1174
-1432,-1770,-982
-1374,-1596,-846
-1272,-1532,-708
-1148,-1384,-528
-1106,-1296,-390
-986,-1154,-256
-928,-1102,-138
